cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
3093372501, 0, 65537, 0, 65535, 32771, 2, 1, 1, true, , Offset
3093378474, 554537, 65537, 0, 65535, 32771, 2, 1, 1, true, , Offset
3093298020, 554537, 1, 47, 65535, 32, 2, 12, 2, true, , OneByte
3093359499, 554537, 1, 0, 65535, 33, 2, 1, 2, true, , OneByte
3093385866, 554537, 65537, 47, 65535, 32771, 2, 1, 1, true, , Offset
688432097, 428019, 1, 0, 65535, 32, 2, 1, 0, true, , OneByte
688436255, 428019, 1, 3, 65535, 32, 2, 29, 0, true, , Offset
3092790348, 428019, 1, 0, 65535, 36, 2, 28, 28, true, , Offset
3092596176, 369022, 1, 42, 1, 32, 0, 9880, 0, true, 46-47&47-48, Offset
3092613105, 369022, 1, 42, 1, 544, 0, 0, 1, false, 46-47&47-48, Offset
3092634885, 369022, 1, 42, 1, 32, 0, 9881, 0, true, 46-47&47-48, Offset
3092624358, 369022, 65537, 42, 65535, 32771, 2, 0, 144, true, , Offset
3092602611, 369022, 1, 3, 65535, 36, 2, 144, a4, true, , Offset
3092602611, 369022, 65537, 3, 65535, 32771, 2, 144, a4, true, , Offset
3092599377, 369022, 1, 3, 65535, 34, 2, 29, a0, true, , Offset
3092600070, 369022, 1, 360, 1, 16440, 0, 29, 0, true, 46-47&47-48, Offset
3092660394, 369022, 65537, 360, 65535, 32771, 2, 1, 1, true, , Offset
3092795166, 1016834, 1, 37, 65535, 32, 2, 7f, 7f, true, , OneByte
688451006, 1016834, 1, 42, 65535, 32, 2, 45, 45, true, , OneByte
3092795232, 1016834, 1, 41, 65535, 32, 2, 4c, 4c, true, , OneByte
1901093544, 1016834, 1, 44, 65535, 32, 2, 46, 46, true, , OneByte
583374306, 1005926, 1, 0, 65535, 255, 2, 3, 3, true, 18-19&19-20, Offset
583374306, 1005926, 65537, 80, 65535, 255, 2, 45, 6, true, , Offset
583374306, 1005926, 131073, 1338, 65535, 255, 2, cc, 3e, true, , Offset
583374306, 1005926, 196609, 80, 65535, 255, 2, 45, b4, true, , Offset
583374306, 1005926, 262145, 80, 65535, 255, 2, 45, b5, true, , Offset
583374306, 1005926, 327681, 80, 65535, 255, 2, 45, b7, true, , Offset
583374306, 1005926, 393217, 2, 65535, 255, 2, 3, 16, true, , Offset
583374306, 1005926, 458753, 80, 65535, 255, 2, 45, f3, true, , Offset
3092759196, 1016834, 1, 0, 65535, 255, 2, 1, 0, true, , OneByte
3092759196, 1016834, 65537, 0, 0, 255, 2, 1, 1, true, 4-5, OneByte
3092759196, 1016834, 131073, 0, 65535, 255, 2, 1, 2, true, , OneByte
3092759724, 1016834, 1, 71, 65535, 255, 2, 21, 0, true, , OneByte
3092759724, 1016834, 65537, 0, 65535, 255, 2, 1, 1, true, 5-6, OneByte
3092759724, 1016834, 131073, 44, 65535, 255, 2, 1, 2, true, , OneByte
3092798367, 1016834, 1, 44, 65535, 32, 2, 1, 1, true, , OneByte
3092716428, 911463, 1, 37, 65535, 36, 2, 0, 13, true, , OneByte
688214693, 911463, 1, 80, 65535, 32, 2, 1, 0, true, , OneByte
2064644080, 911463, 1, 5516, 65535, 16418, 0, 0, 0, true, 7-8, Unsolvable
3092660658, 22276, 1, 44, 65535, 255, 2, 100, 0, true, , Offset
3092660658, 22276, 65537, 56, 65535, 255, 2, 2de, 1, true, , Offset
3092660658, 22276, 131073, 0, 65535, 255, 2, 2, 2, true, 16-18, Offset
3092660658, 22276, 196609, 56, 65535, 255, 2, 2de, 3, true, , Offset
3092660658, 22276, 262145, 80, 65535, 255, 2, 2c9f, 4, true, , Offset
3092661582, 345887, 1, 41, 65535, 255, 2, 2, 0, true, , Offset
3092661582, 345887, 65537, 71, 65535, 255, 2, 100, 1, true, , Offset
3092661582, 345887, 131073, 37, 65535, 255, 2, ad45, 2, true, , Offset
3092661582, 345887, 196609, 0, 65535, 255, 2, 3, 3, true, 18-19&19-20, Offset
3092661582, 345887, 262145, 80, 65535, 255, 2, 45, 4, true, , Offset
3092661582, 345887, 327681, 80, 65535, 255, 2, 45, 5, true, , Offset
3092661582, 345887, 393217, 80, 65535, 255, 2, 45, 6, true, , Offset
3092661582, 345887, 458753, 80, 65535, 255, 2, 45, 7, true, , Offset
3092661582, 345887, 524289, 80, 65535, 255, 2, 45, 8, true, , Offset
3092661582, 345887, 589825, 80, 65535, 255, 2, 45, 9, true, , Offset
3092661582, 345887, 655361, 80, 65535, 255, 2, 45, a, true, , Offset
3092661582, 345887, 720897, 80, 65535, 255, 2, 45, b, true, , Offset
3092661582, 345887, 786433, 80, 65535, 255, 2, 45, f, true, , Offset
3092661582, 345887, 851969, 80, 65535, 255, 2, 45, 11, true, , Offset
3092661582, 345887, 917505, 80, 65535, 255, 2, 45, 12, true, , Offset
3092661582, 345887, 983041, 71, 65535, 255, 2, 100, 13, true, , Offset
3092661582, 345887, 1048577, 80, 65535, 255, 2, 45, 14, true, , Offset
3092661582, 345887, 1114113, 80, 65535, 255, 2, 45, 15, true, , Offset
3092661582, 345887, 1179649, 1338, 65535, 255, 2, cc, a390, true, , Offset
3092661582, 345887, 1245185, 2, 65535, 255, 2, 3, 16, true, , Offset
3092661582, 345887, 1310721, 80, 65535, 255, 2, 45, 17, true, , Offset
3092661582, 345887, 1376257, 80, 65535, 255, 2, 45, 24, true, , Offset
3092661582, 345887, 1441793, 80, 65535, 255, 2, 45, 25, true, , Offset
3092661582, 345887, 1507329, 80, 65535, 255, 2, 45, 26, true, , Offset
3092661582, 345887, 1572865, 80, 65535, 255, 2, 45, 27, true, , Offset
3092661582, 345887, 1638401, 80, 65535, 255, 2, 45, 28, true, , Offset
3092661582, 345887, 1703937, 80, 65535, 255, 2, 45, 29, true, , Offset
3092661582, 345887, 1769473, 80, 65535, 255, 2, 45, 2a, true, , Offset
3092661582, 345887, 1835009, 80, 65535, 255, 2, 45, 2b, true, , Offset
3092661582, 345887, 1900545, 80, 65535, 255, 2, 45, 2c, true, , Offset
3092661582, 345887, 1966081, 80, 65535, 255, 2, 45, 2d, true, , Offset
3092661582, 345887, 2031617, 80, 65535, 255, 2, 45, 2e, true, , Offset
3092661582, 345887, 2097153, 80, 65535, 255, 2, 45, 2f, true, , Offset
3092661582, 345887, 2162689, 80, 65535, 255, 2, 45, 30, true, , Offset
3092661582, 345887, 2228225, 56, 65535, 255, 2, 80, 31, true, , Offset
3092661582, 345887, 2293761, 80, 65535, 255, 2, 45, 32, true, , Offset
3092661582, 345887, 2359297, 80, 65535, 255, 2, 45, 33, true, , Offset
3092661582, 345887, 2424833, 80, 65535, 255, 2, 45, 34, true, , Offset
3092661582, 345887, 2490369, 80, 65535, 255, 2, 45, 35, true, , Offset
3092661582, 345887, 2555905, 80, 65535, 255, 2, 45, 36, true, , Offset
3092661582, 345887, 2621441, 80, 65535, 255, 2, 45, 37, true, , Offset
3092661582, 345887, 2686977, 80, 65535, 255, 2, 45, 38, true, , Offset
3092661582, 345887, 2752513, 80, 65535, 255, 2, 45, 39, true, , Offset
3092661582, 345887, 2818049, 80, 65535, 255, 2, 45, 3a, true, , Offset
3092661582, 345887, 2883585, 80, 65535, 255, 2, 45, 3b, true, , Offset
3092661582, 345887, 2949121, 80, 65535, 255, 2, 45, 3c, true, , Offset
3092661582, 345887, 3014657, 80, 65535, 255, 2, 45, 3d, true, , Offset
3092661582, 345887, 3080193, 1338, 65535, 255, 2, cc, 3e, true, , Offset
3092661582, 345887, 3145729, 80, 65535, 255, 2, 45, 3f, true, , Offset
3092661582, 345887, 3211265, 80, 65535, 255, 2, 45, 40, true, , Offset
3092661582, 345887, 3276801, 80, 65535, 255, 2, 45, 41, true, , Offset
3092661582, 345887, 3342337, 80, 65535, 255, 2, 45, 42, true, , Offset
3092661582, 345887, 3407873, 80, 65535, 255, 2, 45, 43, true, , Offset
3092661582, 345887, 3473409, 80, 65535, 255, 2, 45, 44, true, , Offset
3092661582, 345887, 3538945, 71, 65535, 255, 2, 100, 45, true, , Offset
3092661582, 345887, 3604481, 80, 65535, 255, 2, 45, 46, true, , Offset
3092661582, 345887, 3670017, 80, 65535, 255, 2, 45, 47, true, , Offset
3092661582, 345887, 3735553, 80, 65535, 255, 2, 45, 48, true, , Offset
3092661582, 345887, 3801089, 80, 65535, 255, 2, 45, 49, true, , Offset
3092661582, 345887, 3866625, 80, 65535, 255, 2, 45, 4a, true, , Offset
3092661582, 345887, 3932161, 80, 65535, 255, 2, 45, 4b, true, , Offset
3092661582, 345887, 3997697, 80, 65535, 255, 2, 45, 4c, true, , Offset
3092661582, 345887, 4063233, 80, 65535, 255, 2, 45, 4d, true, , Offset
3092661582, 345887, 4128769, 80, 65535, 255, 2, 45, 4e, true, , Offset
3092661582, 345887, 4194305, 80, 65535, 255, 2, 45, 4f, true, , Offset
3092661582, 345887, 4259841, 80, 65535, 255, 2, 45, 50, true, , Offset
3092661582, 345887, 4325377, 80, 65535, 255, 2, 45, 51, true, , Offset
3092661582, 345887, 4390913, 80, 65535, 255, 2, 45, 52, true, , Offset
3092661582, 345887, 4456449, 5516, 0, 255, 0, 33, 1057, true, 18-19&19-20, Offset
3092661582, 345887, 4521985, 80, 65535, 255, 2, 45, 53, true, , Offset
3092661582, 345887, 4587521, 5516, 0, 255, 0, 33, 3330, true, 18-19&19-20, Offset
3092661582, 345887, 4653057, 80, 65535, 255, 2, 45, 54, true, , Offset
3092661582, 345887, 4718593, 5516, 0, 255, 0, 33, 7650, true, 18-19&19-20, Offset
3092661582, 345887, 4784129, 80, 65535, 255, 2, 45, 55, true, , Offset
3092661582, 345887, 4849665, 5516, 0, 255, 0, 33, 7676, true, 18-19&19-20, Offset
3092661582, 345887, 4915201, 80, 65535, 255, 2, 45, 56, true, , Offset
3092661582, 345887, 4980737, 80, 65535, 255, 2, 45, 9080, true, , Offset
3092661582, 345887, 5046273, 80, 65535, 255, 2, 45, 57, true, , Offset
3092661582, 345887, 5111809, 5516, 0, 255, 0, 33, 9041, true, 18-19&19-20, Offset
3092661582, 345887, 5177345, 80, 65535, 255, 2, 45, 58, true, , Offset
3092661582, 345887, 5242881, 5516, 0, 255, 0, 33, beef, true, 18-19&19-20, Offset
3092661582, 345887, 5308417, 80, 65535, 255, 2, 45, 59, true, , Offset
3092661582, 345887, 5373953, 5516, 0, 255, 0, 33, dead, true, 18-19&19-20, Offset
3092661582, 345887, 5439489, 2, 65535, 255, 2, 3, 5a, true, , Offset
3092661582, 345887, 5505025, 80, 65535, 255, 2, 45, 5b, true, , Offset
3092661582, 345887, 5570561, 80, 65535, 255, 2, 45, 5c, true, , Offset
3092661582, 345887, 5636097, 80, 65535, 255, 2, 45, 5d, true, , Offset
3092661582, 345887, 5701633, 80, 65535, 255, 2, 45, abc7, true, , Offset
3092661582, 345887, 5767169, 80, 65535, 255, 2, 45, 5e, true, , Offset
3092661582, 345887, 5832705, 80, 65535, 255, 2, 45, 5f, true, , Offset
3092661582, 345887, 5898241, 80, 65535, 255, 2, 45, 60, true, , Offset
3092661582, 345887, 5963777, 80, 65535, 255, 2, 45, 61, true, , Offset
3092661582, 345887, 6029313, 80, 65535, 255, 2, 45, 62, true, , Offset
3092661582, 345887, 6094849, 80, 65535, 255, 2, 45, 63, true, , Offset
3092661582, 345887, 6160385, 80, 65535, 255, 2, 45, 64, true, , Offset
3092661582, 345887, 6225921, 80, 65535, 255, 2, 45, 8217, true, , Offset
3092661582, 345887, 6291457, 80, 65535, 255, 2, 45, 65, true, , Offset
3092661582, 345887, 6356993, 80, 65535, 255, 2, 45, 66, true, , Offset
3092661582, 345887, 6422529, 80, 65535, 255, 2, 45, 67, true, , Offset
3092661582, 345887, 6488065, 80, 65535, 255, 2, 45, 68, true, , Offset
3092661582, 345887, 6553601, 80, 65535, 255, 2, 45, 69, true, , Offset
3092661582, 345887, 6619137, 80, 65535, 255, 2, 45, 6a, true, , Offset
3092661582, 345887, 6684673, 80, 65535, 255, 2, 45, 6b, true, , Offset
3092661582, 345887, 6750209, 80, 65535, 255, 2, 45, 6c, true, , Offset
3092661582, 345887, 6815745, 80, 65535, 255, 2, 45, 6d, true, , Offset
3092661582, 345887, 6881281, 80, 65535, 255, 2, 45, 6e, true, , Offset
3092661582, 345887, 6946817, 80, 65535, 255, 2, 45, 6f, true, , Offset
3092661582, 345887, 7012353, 80, 65535, 255, 2, 45, 70, true, , Offset
3092661582, 345887, 7077889, 80, 65535, 255, 2, 45, 71, true, , Offset
3092661582, 345887, 7143425, 80, 65535, 255, 2, 45, 72, true, , Offset
3092661582, 345887, 7208961, 80, 65535, 255, 2, 45, 73, true, , Offset
3092661582, 345887, 7274497, 80, 65535, 255, 2, 45, 74, true, , Offset
3092661582, 345887, 7340033, 1338, 65535, 255, 2, cc, 4688, true, , Offset
3092661582, 345887, 7405569, 80, 65535, 255, 2, 45, 75, true, , Offset
3092661582, 345887, 7471105, 80, 65535, 255, 2, 45, 76, true, , Offset
3092661582, 345887, 7536641, 80, 65535, 255, 2, 45, 77, true, , Offset
3092661582, 345887, 7602177, 80, 65535, 255, 2, 45, 78, true, , Offset
3092661582, 345887, 7667713, 80, 65535, 255, 2, 45, 83, true, , Offset
3092661582, 345887, 7733249, 80, 65535, 255, 2, 45, 84, true, , Offset
3092661582, 345887, 7798785, 80, 65535, 255, 2, 45, 86, true, , Offset
3092661582, 345887, 7864321, 1338, 65535, 255, 2, cc, 87, true, , Offset
3092661582, 345887, 7929857, 80, 65535, 255, 2, 45, 88, true, , Offset
3092661582, 345887, 7995393, 80, 65535, 255, 2, 45, 89, true, , Offset
3092661582, 345887, 8060929, 80, 65535, 255, 2, 45, 8a, true, , Offset
3092661582, 345887, 8126465, 80, 65535, 255, 2, 45, 8b, true, , Offset
3092661582, 345887, 8192001, 80, 65535, 255, 2, 45, 8c, true, , Offset
3092661582, 345887, 8257537, 80, 65535, 255, 2, 45, 8d, true, , Offset
3092661582, 345887, 8323073, 80, 65535, 255, 2, 45, 8e, true, , Offset
3092661582, 345887, 8388609, 80, 65535, 255, 2, 45, 90, true, , Offset
3092661582, 345887, 8454145, 80, 65535, 255, 2, 45, a0, true, , Offset
3092661582, 345887, 8519681, 80, 65535, 255, 2, 45, a1, true, , Offset
3092661582, 345887, 8585217, 80, 65535, 255, 2, 45, a2, true, , Offset
3092661582, 345887, 8650753, 80, 65535, 255, 2, 45, a3, true, , Offset
3092661582, 345887, 8716289, 80, 65535, 255, 2, 45, a4, true, , Offset
3092661582, 345887, 8781825, 80, 65535, 255, 2, 45, a5, true, , Offset
3092661582, 345887, 8847361, 80, 65535, 255, 2, 45, a6, true, , Offset
